AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHS2022031903,Live,finished,2023-11-19T06:30:00Z,2023-11-19T06:29:50Z,Youtube,FeXdc5HkFi0,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503:CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【 KARAOKE 歌枠 】ゲリラ！久しぶりにカラオケアプリで歌うぞ！【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-13T13:00:00Z,2023-11-13T12:59:35Z,Youtube,x9EHlDloZmo,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行 現在アイアン1【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-13T08:00:00Z,2023-11-13T07:59:55Z,Youtube,6qxsor-Esso,,【 Minecraft 】ソロハードコア #1 3日目 生活水準を上げたい【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:00:51Z,Youtube,wehTyNhFii4,CVHLHS2019060300:CVHLHS2019060302:CVHLHS2023010502,【 KARAOKE OFF collab 】w / Banzoin Hakka 花咲みやび 奏手イヅル【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー  / TEMPUS 】
CVHLHS2022031903,Live,finished,2023-11-07T12:30:00Z,2023-11-07T12:30:12Z,Youtube,455gUDfbkNE,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行 ～コーチングを経て～【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022071500,Live,finished,2023-11-19T05:03:00Z,2023-11-19T05:03:10Z,Youtube,JHG8CGNgsNs,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【 #holoARMIS 】- BLOODHOUNDS - Debut original song【MV】
CVHLHS2022071500,video,finished,2023-11-17T03:00:14Z,2023-11-17T03:00:14Z,Youtube,ID5xGWGoVWM,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【 #holoARMIS 】- WARNING! - HOLOSTARS EN【Manga PV】
CVHLHS2022071500,video,finished,2023-11-16T03:03:13Z,2023-11-16T03:03:13Z,Youtube,gDBKJzo69E0,,【#holoARMIS】- ARMIS- HOLOSTARS EN【Debut PV】
CVHLHS2022071500,video,finished,2023-11-14T03:00:06Z,2023-11-14T03:00:06Z,Youtube,6P26vcuvAPc,,Doppelgänger Trailer [#holoTEMPUS #Doppelganger]
CVHLHS2022071500,Live,finished,2023-09-11T02:35:00Z,2023-09-11T02:35:11Z,Youtube,N6nuzy4vZPM,CVHLHS2022071800:CVHLHS2023010503:CVHLHS2023010501:CVHLHS2022071802:CVHLHS2023010502:CVHLHS2023010500,What is CUTENESS AGGRESSION? - AFFECTION OVERDOSE [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-10T02:30:00Z,2023-09-10T02:30:11Z,Youtube,4ArbrTvHxEY,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,[MV] FLEX - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-08T02:30:00Z,2023-09-08T02:30:08Z,Youtube,RBagwiUOkgY,CVHLHS2023010502:CVHLHS2023010500:CVHLHS2023010501,[MV] DEAD WORLD - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-06T02:30:00Z,2023-09-06T02:30:09Z,Youtube,ugj2QnL6QBA,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010503:CVHLHS2023010500,[MV] Woven Fates - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-07-09T01:00:00Z,2023-07-09T01:00:11Z,Youtube,PeAhdISZANk,CVHLHS2022071800:CVHLHS2022071801:CVHLHS2022071802:CVHLHS2022071803:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,TRAINING ARC
CVHLHS2022071500,Live,finished,2023-06-25T01:00:00Z,2023-06-25T01:00:08Z,Youtube,HxXEv6WRMeQ,CVHLHS2022071800:CVHLHS2022071801:CVHLHS2022071802:CVHLHS2022071803:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,THE BEACH EPISODE
CVHLHS2022071800,Live,finished,2023-11-27T14:00:00Z,2023-11-27T14:00:25Z,Youtube,XoTTda0bTY0,,【🎶Headbangers: Rhythm Royale🎶】BECOMING THE MASTER HEADBANGER!!!
CVHLHS2022071800,Live,finished,2023-11-24T14:00:00Z,2023-11-24T14:00:22Z,Youtube,ERgtkjjGg_o,,Becoming the TRUE Hero of the Minish【🍀Zelda: The Minish Cap🍀】【FINALE?】
CVHLHS2022071800,Live,finished,2023-11-24T00:00:00Z,2023-11-24T00:00:12Z,Youtube,apk8PtxdI3s,,【Refind Self: The Personality Test Game】Find the Truth.
CVHLHS2022071800,Live,finished,2023-11-22T14:00:00Z,2023-11-22T14:00:15Z,Youtube,BwljSKPeK7s,,Going hunting for critters bc theyre yummy (⚈₋₍⚈)【AK-xolotl】
CVHLHS2022071800,Live,finished,2023-11-22T00:00:00Z,2023-11-22T00:07:32Z,Youtube,Zep1-Qql0Ds,,【Fortnite】Classic Mode SQUAD w/ @JosuijiShinri @KyoKaneko @AlbanKnox
CVHLHS2022071800,Live,finished,2023-11-21T00:00:00Z,2023-11-21T00:00:28Z,Youtube,48I8aQwtLyk,,👑The KING is back in the server👑【Call of Duty: Modern Warfare 3】
CVHLHS2022071800,Live,finished,2023-11-17T14:00:00Z,2023-11-17T14:00:13Z,Youtube,_K2oVlveXTw,,First impressions of this Classic Remake!!!【🍄Super Mario RPG🍄】
CVHLHS2022071800,Live,finished,2023-11-17T00:00:00Z,2023-11-17T00:00:14Z,Youtube,9Z9ghncNIC8,,Slaying Blackveil Vaal Hazak SOLO? This will go juuuust fine...🥴【❄️Monster Hunter World: Iceborne❄️】
CVHLHS2022071800,Live,finished,2023-11-15T14:00:00Z,2023-11-15T14:00:14Z,Youtube,zCxIbkoMLR0,,🍄I'd offer you a spot but there's not mushroom to sit...【🍀Zelda: The Minish Cap🍀】【2】
CVHLHS2022071800,Live,finished,2023-11-15T00:00:00Z,2023-11-15T00:01:43Z,Youtube,Ta72Pg-psXo,,Yep, that was my bullseye (¬‿¬) w/@JosuijiShinri【QuiVR】
CVHLHS2022071802,Live,finished,2023-11-24T02:30:00Z,2023-11-24T02:30:21Z,Youtube,Td2B-YeZDxk,,【Miitopia】SAILING THE SAME BOAT BOYSSSSSSS
CVHLHS2022071802,Live,finished,2023-11-23T12:30:00Z,2023-11-23T12:27:10Z,Youtube,Qg_c7tL9r0o,,【APEX】Back at it again ShibuHal Custom!!!【渋ハルカスタム】
CVHLHS2022071802,Live,finished,2023-11-23T02:00:00Z,2023-11-23T02:38:32Z,Youtube,thlpGjdW0Ew,,【Refind Self】Who am I really...???
CVHLHS2022071802,Live,finished,2023-11-21T11:15:00Z,2023-11-21T12:16:41Z,Youtube,bSCc1sO2tEA,,【Super Mario RPG】Oh an RPG game??? Time to play it :))))
CVHLHS2022071802,Live,finished,2023-11-20T16:00:00Z,2023-11-20T16:01:46Z,Youtube,c3N9n-htqd0,,【Schedule Making!!!】These cheeky guys have taken over my comment section
CVHLHS2022071802,Live,finished,2023-11-18T08:00:00Z,2023-11-18T08:16:06Z,Youtube,xNYbcqF1JrE,CVHLHS2020042701:CVHLHS2022031902:CVHLHL2020120100:CVHLHL2018060102:CVHLHL2018050300,【Mario Kart 8 DX】DÉJA VU I'VE JUST BEEN IN THIS PLACE BEFORE＃ホロプロマリカ
CVHLHS2022071802,Live,finished,2023-11-16T14:15:00Z,2023-11-16T14:15:57Z,Youtube,1mYGSllwdE0,,【Zatsudan】GGs!!! The Tournament was a blast!!!!
CVHLHS2022071802,Live,finished,2023-11-15T03:00:00Z,2023-11-15T03:02:04Z,Youtube,mSbDu7svAGc,,【Back Pack Battles】I'll sell you this Axelotl for 2 bucks.
CVHLHS2022071802,Live,finished,2023-11-14T04:00:00Z,2023-11-14T04:14:02Z,Youtube,PYkqu-GzgYs,,【Street Fighter 6】Training arc with Flayon and Rio!!! #2
CVHLHS2022071802,Live,finished,2023-11-12T08:00:00Z,2023-11-12T08:00:56Z,Youtube,MenyNyuCmiI,,【LoL Worlds Watchalong】T1 vs JDG!!! Who yall got???
CVHLHS2023010500,Live,finished,2023-11-18T22:00:00Z,2023-11-18T22:00:38Z,Youtube,7xKn4xQpinU,,[GRIMLORD VR] JUST LIKE DARK SOULS BUT WITH MORE BARF #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-17T22:00:00Z,2023-11-17T22:01:01Z,Youtube,RE5XtvB-ABo,,[Like a Dragon Gaiden] KIRYU PLEASE PUNCH ME IN THE TEETH [SPOILERS] #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-16T22:00:00Z,2023-11-16T22:00:41Z,Youtube,6TsSJ7EMrq4,,[League of Legends] RANKED. #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-15T18:00:00Z,2023-11-15T18:00:20Z,Youtube,sjEatKHHhlk,,[Just Chatting] MORNING COFFEE AND DREAD #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-14T22:00:00Z,2023-11-14T21:55:27Z,Youtube,DJlgrHoStks,,【COUNTER STRIKE 2】DON'T OPEN BOXES, DON'T OPEN BOXES w/ @RegisAltare  #holotempus #gavisbettel
CVHLHS2023010500,Live,finished,2023-11-13T23:45:00Z,2023-11-13T23:45:52Z,Youtube,zQnj15DdI2o,,[Week in Review] IT WAS ME, WEEK IN REVIEW! #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-12T23:00:00Z,2023-11-12T23:00:47Z,Youtube,ZLDxRCuhMjQ,,[Mario Kart 8] I WILL FINALLY CLAIM MY TROPHY w/ BETTEL 2 #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-12T01:00:00Z,2023-11-12T01:00:04Z,Youtube,H2Lci-YtJuU,,[Watermelon Game /スイカゲーム] PLEASE GIVE ME 3k I DESERVE IT #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-11T05:45:00Z,2023-11-11T05:46:35Z,Youtube,nFftYjgmjTo,,[Just Chatting] COFFEE CRASH AND CHAT #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-10T22:30:00Z,2023-11-10T22:37:43Z,Youtube,mr5N-52qZSY,,[League of Legends] DEATH COMES FOR US ALL #gavisbettel #holotempus
CVHLHS2023010501,Live,finished,2023-11-28T02:00:00Z,2023-11-28T02:00:56Z,Youtube,An1dQ_Sw_5c,,【DRAWING ZATSU】mayhaps a quick stream...or a bit shorter!
CVHLHS2023010501,Live,upcoming,2023-11-29T01:00:00Z,,Youtube,9Hj2mTfbxyc,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【STORY READING】ASMR | Oooo, I'm hypnotizing you, Ooo you're sleepy!
CVHLHS2023010501,Live,finished,2023-11-27T00:00:00Z,2023-11-27T00:00:54Z,Youtube,Yd-giyvWgFA,,【DRAWING STREAM】Come Draw My Otome Oc Or Yours O_O
CVHLHS2023010501,Live,finished,2023-11-26T00:05:00Z,2023-11-26T00:06:27Z,Youtube,28so19HkAE0,,【Your Turn To Die / キミガシネ】#5 | 2-1 | AAAAAAA
CVHLHS2023010501,Live,finished,2023-11-24T22:00:00Z,2023-11-24T22:05:56Z,Youtube,CKrzK9kKHgQ,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【UNDER NIGHT IN-BIRTH】PC | It's Not The Sequel Yet, But It's Still Uni(CLR!)
CVHLHS2023010501,Live,finished,2023-11-23T23:00:00Z,2023-11-23T23:01:14Z,Youtube,SMCUQKn4sxY,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Refind Self: The Personality Test Game】Who Am I? Who Are You
CVHLHS2023010501,Live,finished,2023-11-22T02:00:00Z,2023-11-22T02:00:32Z,Youtube,_ArPV1AVi1M,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【STORY READING】ASMR | Only Think About My Voice For Now, Okay?
CVHLHS2023010501,Live,finished,2023-11-20T00:00:00Z,2023-11-20T00:01:13Z,Youtube,m5igIA4Gq14,,【MACHIBO】Voicing Your Requests Live~
CVHLHS2023010501,Live,finished,2023-11-19T00:00:00Z,2023-11-19T00:01:06Z,Youtube,ol8SRd6SeiU,,【DRAWING STREAM】i can draw moar people meow | ASMR(?)
CVHLHS2023010501,Live,finished,2023-11-16T23:00:00Z,2023-11-16T23:01:14Z,Youtube,LAl6TTCsH5c,,【RUNE FACTORY 3】I've Heard This One Is A Fan Fav! [Spoiler Alert]
CVHLHS2023010502,Live,finished,2023-11-27T01:00:00Z,2023-11-27T01:04:43Z,Youtube,zMl-UcP2AIs,,【TENGU TALK】JAPAN HAUL BABY, LET'S CHAT & PLAN !
CVHLHS2023010502,Live,finished,2023-11-26T01:00:00Z,2023-11-26T01:21:49Z,Youtube,dDAakgmvPaQ,,【HANDCAM】JAPANESE RAMEN TASTE TESTING w/Hakkabro!
CVHLHS2023010502,Live,finished,2023-11-25T01:00:00Z,2023-11-25T00:57:57Z,Youtube,ls-de-7IeCM,,I HAVE RETURNED MY CHILD.
CVHLHS2023010502,Live,finished,2023-11-18T02:15:00Z,2023-11-18T02:24:04Z,Youtube,J0xJZR4byh8,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【ARMIS DEBUT WATCHALONG】FRIENDS OR FOES? WE WILL FIND OUT! 【DAY 1】
CVHLHS2023010502,Live,finished,2023-11-16T02:00:00Z,2023-11-16T02:01:57Z,Youtube,GK-JFh1wpVg,,【HANDCAM】JAPANESE CANDY REVIEW BABY (I only found 4 kitkats LMFAO) KONBINIS HAVE IT ALL!
CVHLHS2023010502,Live,finished,2023-11-15T14:15:00Z,2023-11-15T14:01:37Z,Youtube,SST7bH1rsDs,,【HANDCAM】JAPANESE BEER REVIEW (Send help)
CVHLHS2023010502,Live,finished,2023-11-13T02:00:00Z,2023-11-13T01:57:01Z,Youtube,uPjc35PZq98,,【SPECIAL ZATSUDAN】WE COOKED, WE TRULY COOKED AAAAAAAAA: TAKE TWO【SPECIAL ANNOUNCEMENT】
CVHLHS2023010502,Live,finished,2023-11-12T04:15:00Z,2023-11-12T04:03:07Z,Youtube,n9jJyHkw8lY,CVHLHS2022031903,【OFF COLLAB】COOKING WITH HAKKA & @MinaseRio ! ! !
CVHLHS2023010502,Live,finished,2023-11-11T02:00:00Z,2023-11-11T02:00:08Z,Youtube,fZM_j14-ILQ,,たりねぇ(Tarine) ／Covered by Banzoin Hakka【歌ってみた】
CVHLHS2023010502,Live,finished,2023-11-08T00:30:00Z,2023-11-08T00:30:55Z,Youtube,wdmIaghvQ4o,,【HANDCAM】THE ATTACK OF THE KONBINIS BABY ! ! !
CVHLHS2023010503,Live,live,2023-11-28T04:00:00Z,2023-11-28T04:01:47Z,Youtube,xQZzH3a7jFs,,【Amanda the Adventurer】I am here for the lore. Give it to me.
CVHLHS2023010503,Live,finished,2023-11-27T17:00:00Z,2023-11-27T17:01:22Z,Youtube,Y_fNvWYpkTg,,【Zatsudan】eepy
CVHLHS2023010503,Live,finished,2023-11-27T02:00:00Z,2023-11-27T02:01:21Z,Youtube,s8X2wTm7QL8,,【Holostars En Server!】Yet Another Hunt for Elytras (for the new boys)
CVHLHS2023010503,Live,finished,2023-11-25T02:00:00Z,2023-11-25T02:00:35Z,Youtube,gy6wYjUPvKA,,【Refind Self】What's Shinri's personality type?
CVHLHS2023010503,Live,finished,2023-11-24T17:00:00Z,2023-11-24T17:00:32Z,Youtube,bqau08eLgq4,,【Zatsudan】A Latte Talk About! (Morning Zatsu~) (Nov 24th, 2024)
CVHLHS2023010503,Live,finished,2023-11-22T02:15:00Z,2023-11-22T02:14:30Z,Youtube,AYkk1mD43aI,,【Slime Rancher 2】Come Rain or Slime, we ranch!
CVHLHS2023010503,Live,finished,2023-11-22T00:05:00Z,2023-11-22T00:06:09Z,Youtube,79K4c2qC8II,,【FORTNITE】FORK KNIFE FORK KNIFE FORK KNIFE FORK KNIFE
CVHLHS2023010503,Live,finished,2023-11-21T04:00:00Z,2023-11-21T04:01:03Z,Youtube,Bssu5fPoKmg,,【Home Sweet Home Ep. 2】2 - We're gonna nail Ratri over and over again
CVHLHS2023010503,Live,finished,2023-11-20T17:00:00Z,2023-11-20T16:59:56Z,Youtube,Gl-toV-d6PY,,【Zatsudan】A Latte Talk About! (Morning Zatsu~)
CVHLHS2023010503,Live,finished,2023-11-20T02:00:00Z,2023-11-20T02:00:15Z,Youtube,-4kMcgWZyGM,,【Home Sweet Home Ep. 2】Jane is still missing, we need to find her!
CVHLHS2023111600,Live,upcoming,2023-11-28T09:00:00Z,,Youtube,A4om4RpHnow,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【INJURY TIER LIST】OUCHIES RANKED
CVHLHS2023111600,Live,finished,2023-11-27T08:00:00Z,2023-11-27T08:00:12Z,Youtube,cMDU6ll-Qm0,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【FALL GUYS w/ VIEWERS】Just me playing with the kids!
CVHLHS2023111600,Live,finished,2023-11-24T10:00:00Z,2023-11-24T10:00:08Z,Youtube,JcJPTeKJdcs,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【PHASMOPHOBIA】JUST GHOST HUNTING
CVHLHS2023111600,Live,finished,2023-11-23T02:00:00Z,2023-11-23T02:00:04Z,Youtube,IBNpq77_B_4,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【CONTENT PLANNING】WE...NEED....VIEWS!!!!!!!!!!!!
CVHLHS2023111600,Live,finished,2023-11-22T08:00:00Z,2023-11-22T08:00:21Z,Youtube,QogrsDZsoxo,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【ARK SURVIVAL EVOLVED】DINOSAURS!!!
CVHLHS2023111600,Live,finished,2023-11-21T07:00:00Z,2023-11-21T07:00:07Z,Youtube,ZqbihkjKxDc,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【PLANNED GUERILLA STREAM】Uh... About Yesterday...
CVHLHS2023111600,Live,finished,2023-11-20T14:00:00Z,2023-11-20T14:00:04Z,Youtube,sSv2VoWH9uU,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,PLAYING MY AUDITION GAME
CVHLHS2023111600,Live,finished,2023-11-20T05:00:00Z,2023-11-20T05:00:10Z,Youtube,LWsrij5i3KE,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【JUST CHATTING】LET'S TALK ABOUT OUR OSHIS!!!
CVHLHS2023111600,Live,finished,2023-11-19T04:00:00Z,2023-11-19T04:00:19Z,Youtube,5YTYe7HMlH8,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【FIRST COLLAB】2 TRUTHS AND A LIE: Fact might be scarier than fiction...
CVHLHS2023111600,video,finished,2023-11-18T05:22:15Z,2023-11-18T05:22:15Z,Youtube,Xll1_j5rIp8,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【JURARD T. REXFORD】INTRO LORE
CVHLHS2023111601,Live,upcoming,2023-11-28T16:00:00Z,,Youtube,LqAt1rZTrVg,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Community Art Showcase】Our very first event! Let's look at your awesome art!
CVHLHS2023111601,Live,finished,2023-11-28T03:00:00Z,2023-11-28T02:59:49Z,Youtube,m10xuZpLpCM,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Resident Evil 5 COLLAB】BIG BOY BIOHAZARD TIME WITH OCTAVIO
CVHLHS2023111601,Live,finished,2023-11-25T16:00:00Z,2023-11-25T16:00:04Z,Youtube,aYlLQAdlifA,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Portal】Tactical THINKING. Time to start blastin' with Portals!
CVHLHS2023111601,Live,finished,2023-11-23T16:00:00Z,2023-11-23T15:59:50Z,Youtube,G17s_9fL6pU,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【GORN VR】Time to workout in VR! Combat practice time!
CVHLHS2023111601,Live,finished,2023-11-22T16:00:00Z,2023-11-22T15:59:32Z,Youtube,71JuIWNnYw8,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Super Monkey Ball Banana Mania】ITS GETTING BANNANAS IN HERE
CVHLHS2023111601,Live,finished,2023-11-21T16:00:00Z,2023-11-21T15:59:28Z,Youtube,JZV8PBTdmaQ,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Resident Evil 4】INFINITE AMMO RPG BAYBE!! Let's Rock!
CVHLHS2023111601,Live,finished,2023-11-20T16:00:00Z,2023-11-20T15:56:35Z,Youtube,qN8wRj6_iGA,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【Morning Zatsudan】Bundle up, Grab a cup of tea, and let's talk!
CVHLHS2023111601,Live,finished,2023-11-18T03:30:00Z,2023-11-18T03:29:33Z,Youtube,V3g7kg5f8y4,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【DEBUT STREAM】There you are! Finally got you in my sights! #Goldbullet_Debut #holoARMIS
CVHLHS2023111601,video,finished,2023-11-17T15:00:34Z,2023-11-17T15:00:34Z,Youtube,cjfnLDn9ALY,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,🤕Hit 👊 or miss😳 I guess 🤔they 👉never ❌ miss, huh 😕😕? [ #holoARMIS #Goldbullet_Debut]
CVHLHS2023111601,video,finished,2023-11-17T04:00:08Z,2023-11-17T04:00:08Z,Youtube,PD37hygTClI,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,"Will you give me the spice I crave?" #holoARMIS
CVHLHS2023111602,Live,finished,2023-11-28T03:00:00Z,2023-11-28T03:00:35Z,Youtube,KQKRzSVir7U,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【RESIDENT EVIL 5】Octavio is NOT READY FOR THE ZOMBIE APOCALYPSE
CVHLHS2023111602,Live,finished,2023-11-26T09:00:00Z,2023-11-26T08:59:56Z,Youtube,Wzg3p9Lg8js,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【ARCHIVED KARAOKE】OCTAVIO SINGS HIS LITTLE HEART OUT
CVHLHS2023111602,Live,finished,2023-11-24T09:00:00Z,2023-11-24T08:59:27Z,Youtube,vSFfignrW0I,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【TROMBONE CHAMP】OCTAVIO IS A ROOT TOOTIN BABY
CVHLHS2023111602,video,finished,2023-11-24T01:00:24Z,2023-11-24T01:00:24Z,Youtube,TjRq0lSRCv4,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,Idols use public toilets too #holoarmis
CVHLHS2023111602,Live,finished,2023-11-23T03:00:00Z,2023-11-23T02:59:36Z,Youtube,9leiloDbQ4s,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【A SHORT HIKE】Octavio needs to be carried
CVHLHS2023111602,Live,finished,2023-11-22T09:00:00Z,2023-11-22T08:59:50Z,Youtube,QG4-V8-y8Rc,CVHLHS2023111600:CVHLHS2023111601:CVHLHS2023111602:CVHLHS2023111603,【SAYONARA WILD HEARTS】Octavio's Psychedelic Dreams
